11/7/1986	-0.024692448
11/10/1986	0
11/11/1986	-0.025317639
11/12/1986	-0.025975313
11/13/1986	0
11/14/1986	0
11/17/1986	0.025975313
11/18/1986	-0.025975313
11/19/1986	0
11/20/1986	0.025975313
11/21/1986	0.025317639
11/24/1986	0.024692448
11/25/1986	0.02409739
11/26/1986	0.02353034
11/28/1986	0.022989365
12/1/1986	0.022472706
12/2/1986	-0.022472706
12/3/1986	0
12/4/1986	-0.022989365
12/5/1986	-0.02353034
12/8/1986	0
12/9/1986	0
12/10/1986	0
12/11/1986	0.02353034
12/12/1986	0
12/15/1986	0
12/16/1986	0
12/17/1986	0
12/18/1986	0
12/19/1986	0
12/22/1986	0
12/23/1986	-0.047627731
12/24/1986	0
12/26/1986	0.02409739
12/29/1986	-0.02409739
12/30/1986	-0.024692448
12/31/1986	0
1/2/1987	0
1/5/1987	0.024692448
1/6/1987	0.02409739
1/7/1987	0.046519705
1/8/1987	0.044451465
1/9/1987	0.021506061
1/12/1987	0.021053268
1/13/1987	0.020619149
1/14/1987	0.078471091
1/15/1987	0.037041024
1/16/1987	-0.056089092
1/19/1987	0.056089092
1/20/1987	-0.037041024
1/21/1987	-0.019048068
1/22/1987	0.056089092
1/23/1987	0.018018385
1/26/1987	-0.036367401
1/27/1987	0.018349016
1/28/1987	0.018018385
1/29/1987	-0.036367401
1/30/1987	0.088552805
2/2/1987	0.112116549
2/3/1987	0
2/4/1987	0
2/5/1987	0
2/6/1987	0
2/9/1987	0
2/10/1987	0.015037777
2/11/1987	0.071973018
2/12/1987	-0.04255933
2/13/1987	0
2/17/1987	0.028573181
2/18/1987	-0.01418454
2/19/1987	0.01418454
2/20/1987	-0.05798687
2/23/1987	-0.015037777
2/24/1987	0.029852764
2/25/1987	0.057158032
2/26/1987	0
2/27/1987	0
3/2/1987	-0.028170689
3/3/1987	-0.028987343
3/4/1987	0.014598702
3/5/1987	0
3/6/1987	-0.014598702
3/9/1987	-0.014814987
3/10/1987	0.014814987
3/11/1987	0
3/12/1987	-0.014814987
3/13/1987	-0.015037777
3/16/1987	0.015037777
3/17/1987	0.071973018
3/18/1987	0
3/19/1987	0.05406686
3/20/1987	-0.013245138
3/23/1987	-0.013422931
3/24/1987	-0.013605561
3/25/1987	-0.01379323
3/26/1987	0.040821722
3/27/1987	0.026317132
3/30/1987	-0.053345624
3/31/1987	0.013605561
4/1/1987	0.052643382
4/2/1987	-0.012903319
4/3/1987	0.062913405
4/6/1987	-0.012270011
4/7/1987	-0.012422437
4/8/1987	0.036813727
4/9/1987	0
4/10/1987	0.02381049
4/13/1987	-0.073202915
4/14/1987	-0.025642259
4/15/1987	0.025642259
4/16/1987	0.025001135
4/20/1987	-0.025001135
4/21/1987	0.049392425
4/22/1987	-0.01212128
4/23/1987	0.035931769
4/24/1987	-0.011834379
4/27/1987	0.02353034
4/28/1987	0.022989365
4/29/1987	0
4/30/1987	0.01129948
5/1/1987	-0.01129948
5/4/1987	0
5/5/1987	0.022472706
5/6/1987	-0.022472706
5/7/1987	-0.022989365
5/8/1987	0
5/11/1987	-0.011695962
5/12/1987	-0.02381049
5/13/1987	0.02381049
5/14/1987	0
5/15/1987	-0.011834379
5/18/1987	-0.011976111
5/19/1987	-0.062131366
5/20/1987	0.012738941
5/21/1987	0
5/22/1987	-0.038714253
5/26/1987	0.063715388
5/27/1987	0
5/28/1987	0.012270011
5/29/1987	0.01212128
6/1/1987	-0.036813727
6/2/1987	-0.06453809
6/3/1987	0.026317132
6/4/1987	0
6/5/1987	-0.013071994
6/8/1987	0.038714253
6/9/1987	0.037271146
6/10/1987	-0.024692448
6/11/1987	0.012422437
6/12/1987	-0.012422437
6/15/1987	-0.025317639
6/16/1987	-0.012903319
6/17/1987	0.050643394
6/18/1987	-0.012422437
6/19/1987	-0.025317639
6/22/1987	0.037740076
6/23/1987	0.012270011
6/24/1987	-0.012270011
6/25/1987	-0.025001135
6/26/1987	0.061368536
6/29/1987	0
6/30/1987	-0.011976111
7/1/1987	0.035506451
7/2/1987	0.022989365
7/6/1987	-0.034685326
7/7/1987	-0.011834379
7/8/1987	-0.011976111
7/9/1987	0.035506451
7/10/1987	0.011560745
7/13/1987	0.022728099
7/14/1987	0.04396283
7/15/1987	-0.021739841
7/16/1987	0.021739841
7/17/1987	0
7/20/1987	-0.032789604
7/21/1987	-0.011173226
7/22/1987	-0.01129948
7/23/1987	-0.011428619
7/24/1987	0
7/27/1987	0
7/28/1987	0.022728099
7/29/1987	0.011173226
7/30/1987	0.011049762
7/31/1987	-0.011049762
8/3/1987	-0.033901325
8/4/1987	0
8/5/1987	0.022728099
8/6/1987	0.022222988
8/7/1987	0.021739841
8/10/1987	0.021277256
8/11/1987	0.020833948
8/12/1987	-0.020833948
8/13/1987	0.020833948
8/14/1987	0
8/17/1987	-0.010362718
8/18/1987	0
8/19/1987	-0.01047123
8/20/1987	0.020833948
8/21/1987	0.020408735
8/24/1987	0
8/25/1987	0.020000533
8/26/1987	0.029270187
8/27/1987	0.009569387
8/28/1987	-0.048789838
8/31/1987	0
9/1/1987	-0.010050269
9/2/1987	0
9/3/1987	0.010050269
9/4/1987	0.019802495
9/8/1987	-0.019802495
9/9/1987	0.009950264
9/10/1987	0.01960834
9/11/1987	0
9/14/1987	0
9/15/1987	-0.00975611
9/16/1987	0
9/17/1987	0.00975611
9/18/1987	0.019231233
9/21/1987	-0.028987343
9/22/1987	0.038466024
9/23/1987	0.037041024
9/24/1987	0.009049775
9/25/1987	-0.018182198
9/28/1987	0.009132423
9/29/1987	-0.018349016
9/30/1987	0.009216593
10/1/1987	0.053583888
10/2/1987	0.017241691
10/5/1987	0.016949445
10/6/1987	-0.034191136
10/7/1987	0
10/8/1987	-0.017544192
10/9/1987	0
10/12/1987	-0.008888888
10/13/1987	-0.00896861
10/14/1987	-0.036701122
10/15/1987	-0.038099592
10/16/1987	-0.039608873
10/19/1987	-0.213091791
10/20/1987	-0.07796102
10/21/1987	0.026668069
10/22/1987	-0.141077655
10/23/1987	-0.046519705
10/26/1987	-0.211307681
10/27/1987	0.057158032
10/28/1987	0.105359811
10/29/1987	0.236387198
10/30/1987	-0.026668069
11/2/1987	0.013422931
11/3/1987	-0.013422931
11/4/1987	0.013422931
11/5/1987	0.06453809
11/6/1987	-0.06453809
11/9/1987	-0.11279474
11/10/1987	-0.061557481
11/11/1987	0.031252335
11/12/1987	0.088292017
11/13/1987	-0.028573181
11/16/1987	-0.014598702
11/17/1987	-0.076372468
11/18/1987	0.046519705
11/19/1987	-0.078780351
11/20/1987	0
11/23/1987	0.032260647
11/24/1987	0.076372468
11/25/1987	-0.014814987
11/27/1987	-0.030305147
11/30/1987	-0.063512981
12/1/1987	0.016260412
12/2/1987	0.031748486
12/3/1987	-0.06453809
12/4/1987	0
12/7/1987	0.06453809
12/8/1987	0.060624217
12/9/1987	0.057158032
12/10/1987	-0.057158032
12/11/1987	0.014598702
12/14/1987	0.05635256
12/15/1987	-0.01379323
12/16/1987	0.027398791
12/17/1987	-0.013605561
12/18/1987	0.04027363
12/21/1987	0.025975313
12/22/1987	-0.012903319
12/23/1987	0.012903319
12/24/1987	-0.012903319
12/28/1987	-0.081125002
12/29/1987	0.04138494
12/30/1987	0.026668069
12/31/1987	-0.013245138
1/4/1988	0.051959392
1/5/1988	0.012578698
1/6/1988	0.024692448
1/7/1988	-0.012270011
1/8/1988	-0.090383457
1/11/1988	0.026668069
1/12/1988	-0.026668069
1/13/1988	-0.05556948
1/14/1988	0.028170689
1/15/1988	0.05406686
1/18/1988	-0.05406686
1/19/1988	-0.028170689
1/20/1988	-0.08961156
1/21/1988	0.060624217
1/22/1988	0.014598702
1/25/1988	0.028573181
1/26/1988	-0.028573181
1/27/1988	-0.014598702
1/28/1988	0.028987343
1/29/1988	0.028170689
2/1/1988	-0.028170689
2/2/1988	0
2/3/1988	-0.04380233
2/4/1988	0
2/5/1988	0
2/8/1988	0.029413689
2/9/1988	0.028573181
2/10/1988	0.04138494
2/11/1988	-0.013605561
2/12/1988	-0.01379323
2/16/1988	0.040821722
2/17/1988	-0.027028492
2/18/1988	0.013605561
2/19/1988	0.013422931
2/22/1988	0.051959392
2/23/1988	0.012578698
2/24/1988	0.012422437
2/25/1988	-0.025001135
2/26/1988	0.012578698
2/29/1988	0
3/1/1988	0
3/2/1988	0.024692448
3/3/1988	0.035931769
3/4/1988	0.011695962
3/7/1988	0.034288844
3/8/1988	-0.022728099
3/9/1988	0.033901325
3/10/1988	-0.033901325
3/11/1988	0
3/14/1988	0.055880085
3/15/1988	-0.02197876
3/16/1988	-0.022472706
3/17/1988	0.022472706
3/18/1988	0
3/21/1988	-0.022472706
3/22/1988	0.022472706
3/23/1988	-0.033901325
3/24/1988	-0.059188476
3/25/1988	-0.012270011
3/28/1988	0.036367401
3/29/1988	0
3/30/1988	-0.02409739
3/31/1988	0.01212128
4/4/1988	0.011976111
4/5/1988	0.02353034
4/6/1988	0.04546207
4/7/1988	0
4/8/1988	0.02197876
4/11/1988	0.021506061
4/12/1988	0
4/13/1988	-0.021506061
4/14/1988	-0.044451465
4/15/1988	-0.011428619
4/18/1988	0
4/19/1988	0.011428619
4/20/1988	0.01129948
4/21/1988	-0.034288844
4/22/1988	0.022989365
4/25/1988	0
4/26/1988	0.033522468
4/27/1988	0.010928997
4/28/1988	-0.02197876
4/29/1988	-0.022472706
5/2/1988	0.022472706
5/3/1988	0.02197876
5/4/1988	0
5/5/1988	0
5/6/1988	-0.010928997
5/9/1988	-0.011049762
5/10/1988	-0.022472706
5/11/1988	-0.011428619
5/12/1988	0.022728099
5/13/1988	0.022222988
5/16/1988	0
5/17/1988	-0.011049762
5/18/1988	-0.04546207
5/19/1988	-0.011695962
5/20/1988	0
5/23/1988	-0.02381049
5/24/1988	0.011976111
5/25/1988	-0.011976111
5/26/1988	0.011976111
5/27/1988	0.011834379
5/31/1988	0.023256707
6/1/1988	0.022728099
6/2/1988	-0.022728099
6/3/1988	0.044951087
6/6/1988	0.043017098
6/7/1988	-0.010582039
6/8/1988	0.031415986
6/9/1988	-0.010362718
6/10/1988	0.010362718
6/13/1988	0.010256432
6/14/1988	0.010152304
6/15/1988	0.010050269
6/16/1988	0
6/17/1988	-0.010050269
6/20/1988	0
6/21/1988	0.029852764
6/22/1988	0.019417956
6/23/1988	0
6/24/1988	-0.019417956
6/27/1988	-0.009852231
6/28/1988	0.01960834
6/29/1988	0
6/30/1988	0
7/1/1988	0
7/5/1988	-0.00975611
7/6/1988	-0.019802495
7/7/1988	-0.010050269
7/8/1988	0
7/11/1988	-0.010152304
7/12/1988	0.040005067
7/13/1988	0.00975611
7/14/1988	-0.00975611
7/15/1988	0
7/18/1988	-0.009852231
7/19/1988	-0.020000533
7/20/1988	-0.030771453
7/21/1988	-0.021053268
7/22/1988	0.041672418
7/25/1988	0
7/26/1988	0
7/27/1988	-0.020619149
7/28/1988	0.010362718
7/29/1988	0.020408735
8/1/1988	0
8/2/1988	-0.010152304
8/3/1988	0.010152304
8/4/1988	-0.010152304
8/5/1988	-0.010256432
8/8/1988	-0.020833948
8/9/1988	-0.0320881
8/10/1988	-0.033151986
8/11/1988	0.033151986
8/12/1988	-0.02197876
8/15/1988	-0.04546207
8/16/1988	0.04546207
8/17/1988	-0.022472706
8/18/1988	-0.011428619
8/19/1988	-0.011560745
8/22/1988	-0.02353034
8/23/1988	0
8/24/1988	0.011834379
8/25/1988	-0.035931769
8/26/1988	-0.024692448
8/29/1988	0.036813727
8/30/1988	-0.01212128
8/31/1988	-0.024692448
9/1/1988	-0.051292951
9/2/1988	0.038714253
9/6/1988	0.012578698
9/7/1988	-0.051292951
9/8/1988	-0.013245138
9/9/1988	0.06453809
9/12/1988	0
9/13/1988	0
9/14/1988	0.024692448
9/15/1988	-0.024692448
9/16/1988	0.024692448
9/19/1988	0
9/20/1988	0
9/21/1988	-0.012270011
9/22/1988	-0.012422437
9/23/1988	0.012422437
9/26/1988	-0.037740076
9/27/1988	0
9/28/1988	-0.012903319
9/29/1988	0.025642259
9/30/1988	-0.012738941
10/3/1988	-0.039220451
10/4/1988	-0.040821722
10/5/1988	-0.013986148
10/6/1988	0.068053008
10/7/1988	-0.068053008
10/10/1988	-0.01418454
10/11/1988	0.028170689
10/12/1988	-0.028170689
10/13/1988	0.028170689
10/14/1988	0.01379323
10/17/1988	0
10/18/1988	0.04027363
10/19/1988	-0.013245138
10/20/1988	0.039220451
10/21/1988	0.012738941
10/24/1988	-0.025642259
10/25/1988	-0.013071994
10/26/1988	-0.026668069
10/27/1988	-0.04138494
10/28/1988	0
10/31/1988	-0.01418454
11/1/1988	0
11/2/1988	0
11/3/1988	0.01418454
11/4/1988	-0.01418454
11/7/1988	0
11/8/1988	0.01418454
11/9/1988	0.013986148
11/10/1988	-0.028170689
11/11/1988	-0.028987343
11/14/1988	-0.014814987
11/15/1988	-0.061557481
11/16/1988	0.031252335
11/17/1988	0.01526737
11/18/1988	0
11/21/1988	-0.164301953
11/22/1988	0.017699459
11/23/1988	0.034485946
11/25/1988	-0.017094319
11/28/1988	0
11/29/1988	0
11/30/1988	-0.017391626
12/1/1988	0.034485946
12/2/1988	0.016807006
12/5/1988	0.016529191
12/6/1988	0.016260412
12/7/1988	-0.032789604
12/8/1988	0.016529191
12/9/1988	0.032260647
12/12/1988	-0.032260647
12/13/1988	-0.016529191
12/14/1988	0
12/15/1988	0.06453809
12/16/1988	0.015504083
12/19/1988	0.01526737
12/20/1988	0
12/21/1988	-0.01526737
12/22/1988	-0.031252335
12/23/1988	0.031252335
12/27/1988	0
12/28/1988	0
12/29/1988	0.030305147
12/30/1988	0
1/3/1989	0
1/4/1989	0.029413689
1/5/1989	0.014388641
1/6/1989	-0.014388641
1/9/1989	-0.029413689
1/10/1989	0.014814987
1/11/1989	0
1/12/1989	0.028987343
1/13/1989	-0.028987343
1/16/1989	0
1/17/1989	-0.029852764
1/18/1989	0.029852764
1/19/1989	0.014598702
1/20/1989	-0.014598702
1/23/1989	-0.014814987
1/24/1989	-0.015037777
1/25/1989	0.058840107
1/26/1989	0.041963919
1/27/1989	-0.01379323
1/30/1989	0.01379323
1/31/1989	0.013605561
2/1/1989	0.026668069
2/2/1989	0
2/3/1989	0.013071994
2/6/1989	0
2/7/1989	0.012903319
2/8/1989	-0.039220451
2/9/1989	-0.013422931
2/10/1989	-0.05556948
2/13/1989	0.028170689
2/14/1989	0.040821722
2/15/1989	0
2/16/1989	0
2/17/1989	0.013245138
2/21/1989	-0.026668069
2/22/1989	-0.027398791
2/23/1989	0.01379323
2/24/1989	-0.027779378
2/27/1989	0.013986148
2/28/1989	0.01379323
3/1/1989	0.013605561
3/2/1989	0.013422931
3/3/1989	0
3/6/1989	0.026317132
3/7/1989	0
3/8/1989	-0.026317132
3/9/1989	0.026317132
3/10/1989	-0.026317132
3/13/1989	0.013245138
3/14/1989	-0.04027363
3/15/1989	-0.027779378
3/16/1989	0.027779378
3/17/1989	-0.041963919
3/20/1989	-0.04380233
3/21/1989	0.029413689
3/22/1989	-0.044451465
3/23/1989	0.044451465
3/27/1989	0
3/28/1989	0.014388641
3/29/1989	0
3/30/1989	0.028170689
3/31/1989	0.040821722
4/3/1989	-0.013422931
4/4/1989	-0.027398791
4/5/1989	0
4/6/1989	0
4/7/1989	0.040821722
4/10/1989	0.013245138
4/11/1989	0.038714253
4/12/1989	0.037271146
4/13/1989	-0.012270011
4/14/1989	0.036367401
4/17/1989	-0.011976111
4/18/1989	0
4/19/1989	0.011976111
4/20/1989	-0.02409739
4/21/1989	0
4/24/1989	0
4/25/1989	-0.012270011
4/26/1989	-0.012422437
4/27/1989	0.024692448
4/28/1989	0
5/1/1989	0
5/2/1989	0.01212128
5/3/1989	0.011976111
5/4/1989	0
5/5/1989	-0.011976111
5/8/1989	0
5/9/1989	0
5/10/1989	0
5/11/1989	0.02381049
5/12/1989	0.023256707
5/15/1989	0.011428619
5/16/1989	-0.011428619
5/17/1989	0.033901325
5/18/1989	0.011049762
5/19/1989	0.021739841
5/22/1989	-0.010810844
5/23/1989	-0.033151986
5/24/1989	0.011173226
5/25/1989	0
5/26/1989	0.02197876
5/30/1989	0
5/31/1989	0
6/1/1989	0.021506061
6/2/1989	0
6/5/1989	-0.065957527
6/6/1989	0.033522468
6/7/1989	0.010928997
6/8/1989	-0.02197876
6/9/1989	-0.011173226
6/12/1989	0.022222988
6/13/1989	-0.044951087
6/14/1989	-0.011560745
6/15/1989	-0.011695962
6/16/1989	0.011695962
6/19/1989	0
6/20/1989	-0.035506451
6/21/1989	0.02381049
6/22/1989	0.023256707
6/23/1989	0
6/26/1989	0.022728099
6/27/1989	0.011173226
6/28/1989	-0.033901325
6/29/1989	-0.059188476
6/30/1989	0
7/3/1989	-0.012270011
7/5/1989	-0.012422437
7/6/1989	0
7/7/1989	0.024692448
7/10/1989	0.035931769
7/11/1989	0
7/12/1989	0
7/13/1989	-0.011834379
7/14/1989	0.011834379
7/17/1989	0.045984806
7/18/1989	-0.081916575
7/19/1989	-0.012270011
7/20/1989	0.012270011
7/21/1989	0.02409739
7/24/1989	-0.036367401
7/25/1989	-0.012422437
7/26/1989	0.012422437
7/27/1989	0.036367401
7/28/1989	0.011834379
7/31/1989	0.023256707
8/1/1989	-0.047067196
8/2/1989	0.02381049
8/3/1989	0.034685326
8/4/1989	0.022472706
8/7/1989	0.032789604
8/8/1989	0.010695218
8/9/1989	-0.043484821
8/10/1989	-0.011173226
8/11/1989	-0.022728099
8/14/1989	-0.011560745
8/15/1989	0
8/16/1989	-0.047627731
8/17/1989	0.02409739
8/18/1989	0
8/21/1989	-0.02409739
8/22/1989	0.01212128
8/23/1989	0.035506451
8/24/1989	0.011560745
8/25/1989	0
8/28/1989	0
8/29/1989	-0.023256707
8/30/1989	0.011695962
8/31/1989	-0.011695962
9/1/1989	0.011695962
9/5/1989	0.011560745
9/6/1989	-0.023256707
9/7/1989	0
9/8/1989	0
9/11/1989	0
9/12/1989	0.034685326
9/13/1989	0
9/14/1989	0
9/15/1989	0.01129948
9/18/1989	-0.022728099
9/19/1989	0
9/20/1989	0.022728099
9/21/1989	0.011173226
9/22/1989	0.011049762
9/25/1989	0
9/26/1989	0.010928997
9/27/1989	-0.02197876
9/28/1989	0.011049762
9/29/1989	0.010928997
10/2/1989	0
10/3/1989	-0.02197876
10/4/1989	0.02197876
10/5/1989	0.021506061
10/6/1989	0.010582039
10/9/1989	0.031090379
10/10/1989	-0.010256432
10/11/1989	-0.010362718
10/12/1989	0
10/13/1989	-0.06453809
10/16/1989	0.043484821
10/17/1989	0.010582039
10/18/1989	0.01047123
10/19/1989	0.030771453
10/20/1989	0
10/23/1989	-0.041242683
10/24/1989	-0.010582039
10/25/1989	-0.010695218
10/26/1989	-0.021739841
10/27/1989	0
10/30/1989	0.010928997
10/31/1989	0.04255933
11/1/1989	-0.021053268
11/2/1989	-0.043484821
11/3/1989	-0.033901325
11/6/1989	-0.023256707
11/7/1989	0.057158032
11/8/1989	0
11/9/1989	0.02197876
11/10/1989	0.010810844
11/13/1989	0.010695218
11/14/1989	0
11/15/1989	0.021053268
11/16/1989	-0.01047123
11/17/1989	0.020833948
11/20/1989	-0.020833948
11/21/1989	0
11/22/1989	0.031090379
11/24/1989	0.010152304
11/27/1989	0
11/28/1989	-0.010152304
11/29/1989	0.010152304
11/30/1989	0
12/1/1989	0.010050269
12/4/1989	0.019802495
12/5/1989	-0.009852231
12/6/1989	-0.020000533
12/7/1989	0
12/8/1989	-0.041242683
12/11/1989	-0.0320881
12/12/1989	-0.010928997
12/13/1989	0.010928997
12/14/1989	-0.033151986
12/15/1989	-0.022728099
12/18/1989	-0.011560745
12/19/1989	0.022989365
12/20/1989	0.022472706
12/21/1989	0.05406686
12/22/1989	-0.010582039
12/26/1989	-0.010695218
12/27/1989	0.042111204
12/28/1989	0
12/29/1989	0.010256432
1/2/1990	0.040005067
1/3/1990	-0.029852764
1/4/1990	0.029852764
1/5/1990	-0.009852231
1/8/1990	0.009852231
1/9/1990	0.028987343
1/10/1990	-0.028987343
1/11/1990	0
1/12/1990	-0.019802495
1/15/1990	0.009950264
1/16/1990	0.057707932
1/17/1990	0
1/18/1990	-0.009389678
1/19/1990	0.018692008
1/22/1990	-0.037740076
1/23/1990	0
1/24/1990	0.037740076
1/25/1990	0.009216593
1/26/1990	0.009132423
1/29/1990	-0.009132423
1/30/1990	-0.018518924
1/31/1990	0.045669732
2/1/1990	-0.00896861
2/2/1990	0.00896861
2/5/1990	0.017699459
2/6/1990	0
2/7/1990	0
2/8/1990	0.008733622
2/9/1990	-0.008733622
2/12/1990	-0.017699459
2/13/1990	0.008888888
2/14/1990	0.008810571
2/15/1990	0
2/16/1990	0
2/20/1990	-0.035717844
2/21/1990	0
2/22/1990	0
2/23/1990	-0.009132423
2/26/1990	0.027150808
2/27/1990	0
2/28/1990	0.017699459
3/1/1990	0.008733622
3/2/1990	0.008658005
3/5/1990	-0.026202197
3/6/1990	0.017544192
3/7/1990	-0.008733622
3/8/1990	0
3/9/1990	0.008733622
3/12/1990	-0.008733622
3/13/1990	-0.008810571
3/14/1990	0
3/15/1990	0.008810571
3/16/1990	0.051292951
3/19/1990	0.032789604
3/20/1990	-0.016260412
3/21/1990	-0.016529191
3/22/1990	-0.008368194
3/23/1990	0.016666941
3/26/1990	0
3/27/1990	0.008230444
3/28/1990	-0.008230444
3/29/1990	-0.016666941
3/30/1990	0
4/2/1990	-0.008438812
4/3/1990	0.016807006
4/4/1990	0.008298747
4/5/1990	-0.016666941
4/6/1990	-0.008438812
4/9/1990	0
4/10/1990	0.016807006
4/11/1990	0.008298747
4/12/1990	0
4/16/1990	0
4/17/1990	-0.008298747
4/18/1990	-0.033901325
4/19/1990	-0.017391626
4/20/1990	0
4/23/1990	-0.017699459
4/24/1990	-0.00896861
4/25/1990	0.017857498
4/26/1990	0.008810571
4/27/1990	-0.017699459
4/30/1990	0
5/1/1990	0.008888888
5/2/1990	0.008810571
5/3/1990	0.017391626
5/4/1990	0.033901325
5/7/1990	0.024692448
5/8/1990	-0.008163256
5/9/1990	0.008163256
5/10/1990	0.008097156
5/11/1990	0.031748486
5/14/1990	-0.015748252
5/15/1990	0
5/16/1990	0.007905127
5/17/1990	0.007843125
5/18/1990	0
5/21/1990	0.007782088
5/22/1990	0.015384816
5/23/1990	0.037457312
5/24/1990	0.007325991
5/25/1990	-0.014706049
5/29/1990	0.02197876
5/30/1990	-0.014598702
5/31/1990	0.007325991
6/1/1990	-0.014706049
6/4/1990	0.02197876
6/5/1990	-0.029413689
6/6/1990	0.014814987
6/7/1990	-0.022305608
6/8/1990	-0.007547155
6/11/1990	0.022472706
6/12/1990	0.007380058
6/13/1990	0
6/14/1990	0
6/15/1990	0.007325991
6/18/1990	-0.022140978
6/19/1990	0
6/20/1990	0.007434929
6/21/1990	-0.007434929
6/22/1990	-0.022642325
6/25/1990	-0.015384816
6/26/1990	0
6/27/1990	0.007721994
6/28/1990	0.007662822
6/29/1990	0.022642325
7/2/1990	0.007434929
7/3/1990	0
7/5/1990	-0.007434929
7/6/1990	-0.007490622
7/9/1990	0
7/10/1990	-0.015151704
7/11/1990	0.037457312
7/12/1990	0.021818902
7/13/1990	0.021352982
7/16/1990	0.027779378
7/17/1990	-0.020761853
7/18/1990	-0.035590707
7/19/1990	-0.014598702
7/20/1990	-0.060624217
7/23/1990	-0.015748252
7/24/1990	-0.02409739
7/25/1990	0.008097156
7/26/1990	0
7/27/1990	0
7/30/1990	-0.008097156
7/31/1990	0.02409739
8/1/1990	-0.040491091
8/2/1990	-0.059591699
8/3/1990	-0.017699459
8/6/1990	-0.055059409
8/7/1990	0.018692008
8/8/1990	-0.018692008
8/9/1990	0.055059409
8/10/1990	-0.027150808
8/13/1990	0
8/14/1990	-0.037387282
8/15/1990	0
8/16/1990	-0.028987343
8/17/1990	-0.050261499
8/20/1990	-0.031415986
8/21/1990	-0.021506061
8/22/1990	-0.010928997
8/23/1990	0.032435059
8/24/1990	0.081677485
8/27/1990	0.00975611
8/28/1990	-0.01960834
8/29/1990	-0.020000533
8/30/1990	-0.051824721
8/31/1990	0.010582039
9/4/1990	0
9/5/1990	-0.0320881
9/6/1990	-0.033151986
9/7/1990	0.011173226
9/10/1990	0.02197876
9/11/1990	-0.010928997
9/12/1990	0.021739841
9/13/1990	-0.010810844
9/14/1990	0.010810844
9/17/1990	0
9/18/1990	0.021277256
9/19/1990	0.01047123
9/20/1990	-0.021053268
9/21/1990	-0.010695218
9/24/1990	-0.021739841
9/25/1990	0.053488327
9/26/1990	-0.031748486
9/27/1990	-0.021739841
9/28/1990	0.032435059
10/1/1990	0.031415986
10/2/1990	0.010256432
10/3/1990	-0.041672418
10/4/1990	-0.021506061
10/5/1990	0.010810844
10/8/1990	0
10/9/1990	-0.078251674
10/10/1990	-0.011695962
10/11/1990	-0.02381049
10/12/1990	0.02381049
10/15/1990	0.045984806
10/16/1990	-0.01129948
10/17/1990	0.033522468
10/18/1990	0.063851045
10/19/1990	0.020408735
10/22/1990	0.010050269
10/23/1990	0.009950264
10/24/1990	-0.020000533
10/25/1990	-0.020408735
10/26/1990	-0.031415986
10/29/1990	-0.021506061
10/30/1990	0.021506061
10/31/1990	0.010582039
11/1/1990	0
11/2/1990	0.041242683
11/5/1990	0.039608873
11/6/1990	0
11/7/1990	-0.049761177
11/8/1990	0.020202572
11/9/1990	0.019802495
11/12/1990	0.038466024
11/13/1990	0.018692008
11/14/1990	0
11/15/1990	-0.037740076
11/16/1990	0.009569387
11/19/1990	0.009478681
11/20/1990	-0.019048068
11/21/1990	-0.009661846
11/23/1990	-0.01960834
11/26/1990	0.009852231
